Country,Year,tot_revenue,tot_cost,resource_rent,nat_contrib
Nicaragua,2001,9659433,15925138,-6265705,-0.6486617796303364
Nicaragua,2002,14478387,15733062,-1254675,-0.08665847929054528
Nicaragua,2003,14125002,15544187,-1419185,-0.10047326010998087
Nicaragua,2004,15657029,15503383,153646,0.00981322829509992
Nicaragua,2005,22075053,15318750,6756303,0.30606055623060113
Nicaragua,2006,16290470,15137195,1153275,0.07079445835509963
Nicaragua,2007,17153100,15207141,1945959,0.11344649072179373
Nicaragua,2008,29841485,15028156,14813329,0.4964005310057459
Nicaragua,2009,16577339,14852153,1725186,0.1040689341033564
Nicaragua,2010,28138017,14679084,13458933,0.4783184614608769
Nicaragua,2011,24818254,14508900,10309354,0.41539400797493653
Nicaragua,2012,23400328,14403711,8996617,0.38446542287783314
Nicaragua,2013,25482697,18792979,6689718,0.262520015051782
Nicaragua,2014,22106545,18567420,3539125,0.16009399026396934
Nicaragua,2015,15410776,24038178,-8627402,-0.5598291740792287
Nicaragua,2016,20886904,25729653,-4842749,-0.23185575995370114
Nicaragua,2017,22933089,25410428,-2477339,-0.10802465380917503
Nicaragua,2018,20319649,25096524,-4776875,-0.23508649189757166
Nicaragua,2019,12068521,31049550,-18981029,-1.5727717588592671
Nicaragua,2020,31473233,30659551,813682,0.025853143209024633
Nigeria,1995,687929058,164125779,523803279,0.7614204879247883
Nigeria,1996,680804734,162392412,518412322,0.7614699136331211
Nigeria,1997,648449741,160687935,487761806,0.75219677819256
Nigeria,1998,677432555,159011866,518420689,0.7652727716931171
Nigeria,1999,693738295,157363731,536374564,0.7731655695898985
Nigeria,2000,615631854,155743065,459888789,0.7470191576539182
Nigeria,2001,613526457,154149410,459377047,0.7487485531532668
Nigeria,2002,767617176,152582316,615034860,0.801226026761027
Nigeria,2003,932528969,151041341,781487628,0.8380304033214436
Nigeria,2004,1075449701,149526048,925923653,0.8609641642366312
Nigeria,2005,1437606862,148036010,1289570852,0.8970260827817335
Nigeria,2006,1234570528,146570807,1087999721,0.88127789893264
Nigeria,2007,1158582402,145130023,1013452379,0.8747348287446196
Nigeria,2008,1260490082,143713252,1116776830,0.885986209608272
Nigeria,2009,1108848569,142320094,966528475,0.8716505589862921
Nigeria,2010,1239039471,154449903,1084589568,0.8753470679385645
Nigeria,2011,1084886527,163028404,921858123,0.8497276904610319
Nigeria,2012,1020806192,161380789,859425403,0.8419084932431523
Nigeria,2013,1105886307,159760635,946125672,0.8555361125381942
Nigeria,2014,1107382321,158167483,949214838,0.8571699403172972
Nigeria,2015,1042463269,156780586,885682683,0.8496056497507156
Nigeria,2016,1253796101,155237615,1098558486,0.8761859166126088
Nigeria,2017,1198116443,153720360,1044396083,0.8716983137172419
Nigeria,2018,1244136270,152228393,1091907877,0.8776433123358746
Nigeria,2019,1308413220,150761292,1157651928,0.8847754748304973
Nigeria,2020,1246788521,149318642,1097469879,0.8802373943255128
North Macedonia,1995,38686522,30010756,8675766,0.22425810208526886
North Macedonia,1996,39856952,29726550,10130402,0.2541690092107394
North Macedonia,1997,34179569,29447081,4732488,0.13845955752104422
North Macedonia,1998,37968106,29172270,8795836,0.2316638075125475
North Macedonia,1999,46011484,28902039,17109445,0.3718516229556951
North Macedonia,2000,35674067,28636312,7037755,0.19727930095550922
North Macedonia,2001,19449889,28375014,-8925125,-0.4588779401260336
North Macedonia,2002,25443399,28118070,-2674671,-0.10512239343493375
North Macedonia,2003,55174090,30696985,24477105,0.4436340499680194
North Macedonia,2004,65133720,44100768,21032952,0.32291955687468793
North Macedonia,2005,66082028,43653549,22428479,0.33940361212885295
North Macedonia,2006,76169519,43332676,32836843,0.43110214467810937
North Macedonia,2007,52022145,42898776,9123369,0.1753747178244957
North Macedonia,2008,50076910,44089414,5987496,0.11956600357330355
North Macedonia,2009,71352482,43775161,27577321,0.38649420772777043
North Macedonia,2010,131525191,43902952,87622239,0.6662011918310007
North Macedonia,2011,84662564,43756128,40906436,0.4831702947243601
North Macedonia,2012,58669009,54712256,3956753,0.06744196071217089
North Macedonia,2013,94634170,60685854,33948316,0.3587321154716103
North Macedonia,2014,72156850,63986177,8170673,0.1132348903811627
North Macedonia,2015,96146800,71869872,24276928,0.25249855429405865
North Macedonia,2016,96628182,71741605,24886577,0.25754988332492895
North Macedonia,2017,57106855,73588377,-16481522,-0.2886084691583874
North Macedonia,2018,93095768,73665913,19429855,0.20870825191538245
North Macedonia,2019,57346794,73951983,-16605189,-0.2895574075161028
North Macedonia,2020,65648754,75152304,-9503550,-0.14476360053992798
Norway,1995,2388891098,1566030835,822860263,0.34445281481809936
Norway,1996,2108318247,1567092705,541225542,0.25670960386086344
Norway,1997,2143700569,1554812256,588888313,0.27470642193032885
Norway,1998,1936728090,1542736482,393991608,0.20343155553653378
Norway,1999,1915726116,1559878697,355847419,0.18575067491536978
Norway,2000,2048559352,1578902413,469656939,0.2292620609412541
Norway,2001,2188633774,1566686329,621947445,0.28417154682910417
Norway,2002,2609711645,1585104096,1024607549,0.3926133183959487
Norway,2003,3262182033,1582998164,1679183869,0.5147425410395545
Norway,2004,3176569265,1580058817,1596510448,0.5025895281398814
Norway,2005,4137878485,1640928247,2496950238,0.6034373041769012
Norway,2006,4650691310,1653697909,2996993401,0.6444189048960981
Norway,2007,4397251997,1675383984,2721868013,0.6189929562501715
Norway,2008,5265305372,1731450422,3533854950,0.6711585939141234
Norway,2009,4154461315,1737004377,2417456938,0.5818941987187574
Norway,2010,5131816180,1750425030,3381391150,0.658907301313353
Norway,2011,5127506442,1786210291,3341296151,0.6516415315700154
Norway,2012,4815875312,1870844971,2945030341,0.6115254549181733
Norway,2013,4758718159,1953267259,2805450900,0.5895392007392047
Norway,2014,4304871859,1976434731,2328437128,0.5408841898817597
Norway,2015,3244509966,1985404273,1259105693,0.38807268468720124
Norway,2016,3729812824,2034013416,1695799408,0.45466072642791683
Norway,2017,4013671311,2031274297,1982397014,0.49391115026459126
Norway,2018,4723972075,2108675580,2615296495,0.553622344391187
Norway,2019,3943969443,2132434960,1811534483,0.4593175756509024
Norway,2020,2908759798,2261522820,647236978,0.22251303749626425
Pakistan,1995,1242723719,288706642,954017077,0.7676823596540688
Pakistan,1996,1221308281,285566151,935742130,0.766180123853594
Pakistan,1997,1072937479,282478001,790459478,0.7367246400384155
Pakistan,1998,1100138108,280203257,819934851,0.7453017444242555
Pakistan,1999,1061008013,277206347,783801666,0.7387330316043522
Pakistan,2000,854776588,274259386,580517202,0.6791449486915522
Pakistan,2001,718874904,282008003,436866901,0.6077092113929186
Pakistan,2002,937675535,297152052,640523483,0.6830971472450755
Pakistan,2003,1202004176,460600407,741403769,0.6168063171520961
Pakistan,2004,1289841307,528803982,761037325,0.5900239982002685
Pakistan,2005,1558380082,522473299,1035906783,0.6647330744054004
Pakistan,2006,1779414958,516095463,1263319495,0.7099634007909694
Pakistan,2007,1769744544,512058145,1257686399,0.7106598538551562
Pakistan,2008,1749191153,517441214,1231749939,0.7041825799812972
Pakistan,2009,1719641195,511180945,1208460250,0.7027397654311253
Pakistan,2010,2048357115,526294859,1522062256,0.743064890811288
Pakistan,2011,2144580857,519938906,1624641951,0.7575568651082107
Pakistan,2012,2187151937,537400458,1649751479,0.7542921235105762
Pakistan,2013,2246980283,565492337,1681487946,0.748332310132692
Pakistan,2014,2551175075,586799833,1964375242,0.7699884109286385
Pakistan,2015,2693749959,592398166,2101351793,0.7800842041701911
Pakistan,2016,2717430773,589588608,2127842165,0.7830345435629613
Pakistan,2017,2555858153,599664044,1956194109,0.7653766335599924
Pakistan,2018,1979309392,901073395,1078235997,0.5447536405162473
Pakistan,2019,2120725178,1185824314,934900864,0.440840177547984
Pakistan,2020,2706219987,1196749999,1509469988,0.5577780059459742
Panama,1995,146014516,60363356,85651160,0.5865934589681481
Panama,1996,181300362,59750597,121549765,0.6704331070226986
Panama,1997,174105364,59148051,114957313,0.660274389937808
Panama,1998,123671848,58555547,65116301,0.5265248482419378
Panama,1999,200532235,57972919,142559316,0.7109047380836303
Panama,2000,240289682,57400000,182889682,0.7611216614785815
Panama,2001,167033213,67607022,99426191,0.5952480301028514
Panama,2002,179091087,88549207,90541880,0.5055632947272245
Panama,2003,145738097,124233689,21504408,0.14755515848405787
Panama,2004,216840909,124594342,92246567,0.4254112723720412
Panama,2005,262770897,123113724,139657173,0.5314788456196502
Panama,2006,279876363,130217782,149658581,0.5347310483665246
Panama,2007,336472264,128667898,207804366,0.6175973125677902
Panama,2008,467522585,142865133,324657452,0.6944208951958973
Panama,2009,439566462,144372784,295193678,0.6715564164219607
Panama,2010,514026516,159550073,354476443,0.6896073100633586
Panama,2011,527983977,282284673,245699304,0.4653537128078415
Panama,2012,666702829,314410140,352292689,0.5284103706720584
Panama,2013,648445312,318337684,330107628,0.5090755101333819
Panama,2014,548702793,355329704,193373089,0.3524186343990416
Panama,2015,639762070,383367170,256394900,0.400766022280752
Panama,2016,686124136,395457359,290666777,0.4236358433541536
Panama,2017,880324309,393781012,486543297,0.5526864270653692
Panama,2018,929652368,393518332,536134036,0.576703781385947
Panama,2019,567868178,390444084,177424094,0.3124388737979257
Panama,2020,746810686,391686406,355124280,0.4755211550360703
Papua New Guinea,1995,51256969,13809478,37447491,0.7305834061315643
Papua New Guinea,1996,56339641,13712176,42627465,0.756615843540785
Papua New Guinea,1997,38007322,15970978,22036344,0.5797920726958874
Papua New Guinea,1998,35781100,17528194,18252906,0.5101270223665566
Papua New Guinea,1999,41621759,17670427,23951332,0.5754521811536125
Papua New Guinea,2000,31818057,17672785,14145272,0.4445674354031109
Papua New Guinea,2001,30989416,17626087,13363329,0.43122235669107156
Papua New Guinea,2002,34370530,17484999,16885531,0.4912793314505188
Papua New Guinea,2003,37302470,17346262,19956208,0.5349835547083075
Papua New Guinea,2004,36722650,17209838,19512812,0.5313563155164456
Papua New Guinea,2005,39038292,17075687,21962605,0.5625913398055428
Papua New Guinea,2006,44006482,16943772,27062710,0.6149709945003102
Papua New Guinea,2007,50814637,17701738,33112899,0.6516409632130207
Papua New Guinea,2008,56587930,18467640,38120290,0.6736470127110146
Papua New Guinea,2009,56341791,19230668,37111123,0.658678439952326
Papua New Guinea,2010,62139786,21783577,40356209,0.6494423556592229
Papua New Guinea,2011,70995006,21596725,49398281,0.6957993777759522
Papua New Guinea,2012,76022086,22175939,53846147,0.7082960996360979
Papua New Guinea,2013,79423670,21985865,57437805,0.7231824593348557
Papua New Guinea,2014,75158523,21798959,53359564,0.7099602529443001
Papua New Guinea,2015,67461398,24784066,42677332,0.6326185532057904
Papua New Guinea,2016,60916207,24564301,36351906,0.5967526179034752
Papua New Guinea,2017,61040437,24348198,36692239,0.6011136355396669
Papua New Guinea,2018,56085497,29150008,26935489,0.4802576502085735
Papua New Guinea,2019,67442879,28879278,38563601,0.5717964827687738
Papua New Guinea,2020,61573055,28613061,32959994,0.5352989875197844
Paraguay,1995,1700134434,517743148,1182391286,0.6954692889891788
Paraguay,1996,2260354973,552108670,1708246303,0.7557424932831557
Paraguay,1997,2773409634,594196639,2179212995,0.7857522986451124
Paraguay,1998,2622988647,587707691,2035280956,0.7759396741300497
Paraguay,1999,2368211456,581326892,1786884564,0.7545291445461194
Paraguay,2000,2313794889,579698494,1734096395,0.7494598606142915
Paraguay,2001,2252861725,575844232,1677017493,0.7443943293945393
Paraguay,2002,2223970042,569681231,1654288811,0.7438449168642174
Paraguay,2003,2470221734,566084836,1904136898,0.7708364280791321
Paraguay,2004,2675047693,560091532,2114956161,0.7906237210403262
Paraguay,2005,2567151959,554198115,2012953844,0.7841194740899248
Paraguay,2006,2955079191,548402923,2406676268,0.8144202278334137
Paraguay,2007,3341766105,617015351,2724750754,0.8153624964725052
Paraguay,2008,3952496895,686095307,3266401588,0.8264147132239557
Paraguay,2009,3445878089,756916500,2688961589,0.780341474523941
Paraguay,2010,3528458335,823402402,2705055933,0.7666396131612533
Paraguay,2011,4377109068,813987368,3563121700,0.8140353929147283
Paraguay,2012,4375364403,804729252,3570635151,0.816077204575639
Paraguay,2013,4438117153,795625438,3642491715,0.8207290590645658
Paraguay,2014,3948420397,786673354,3161747043,0.8007625138909442
Paraguay,2015,3415430684,777870471,2637560213,0.7722482044082966
Paraguay,2016,3615141459,769214303,2845927156,0.7872242865946453
Paraguay,2017,3668808610,760702404,2908106206,0.792656830905115
Paraguay,2018,3701503352,752332371,2949170981,0.7967495097381179
Paraguay,2019,2968105316,744101838,2224003478,0.7493007293276247
Paraguay,2020,2478729613,736008480,1742721133,0.7030702840116511
Peru,1995,613958678,204692146,409266532,0.6666027318535597
Peru,1996,612163545,205370883,406792662,0.6645163132018912
Peru,1997,609013733,222838861,386174872,0.6340987913321817
Peru,1998,634126764,220305870,413820894,0.6525838641309895
Peru,1999,569346835,238228875,331117960,0.5815751307373124
Peru,2000,692192170,267468223,424723947,0.6135925331255914
Peru,2001,764261694,284468814,479792880,0.6277861153669178
Peru,2002,689303499,289297223,400006276,0.5803050130752346
Peru,2003,746525108,293960939,452564169,0.606227659525686
Peru,2004,753781816,296163095,457618721,0.6070970555224962
Peru,2005,909985569,322675574,587309995,0.6454058339028451
Peru,2006,1159544862,321152772,838392090,0.723035492179172
Peru,2007,1037348555,322495593,714852962,0.689115494068433
Peru,2008,1083609888,321014632,762595256,0.7037544271652124
Peru,2009,1156327269,327584032,828743237,0.7167030123891336
Peru,2010,1207053961,360637371,846416590,0.7012251459734036
Peru,2011,1420843570,361390807,1059452763,0.7456505313952331
Peru,2012,1535027142,364935197,1170091945,0.762261404365448
Peru,2013,1533398494,377117792,1156280702,0.7540640652279132
Peru,2014,1510596352,397472166,1113124186,0.7368773163831922
Peru,2015,1573806346,507258613,1066547733,0.6776867660438319
Peru,2016,1850187783,755027481,1095160302,0.5919184593383514
Peru,2017,2441248711,747724576,1693524135,0.6937122495422794
Peru,2018,2587188195,767613394,1819574801,0.7033020653528453
Peru,2019,2718070348,783354107,1934716241,0.7117977069370539
Peru,2020,2559205644,780006709,1779198935,0.6952153060350159
Philippines,1995,585131830,148662837,436468993,0.7459327464718506
Philippines,1996,695738773,147164344,548574429,0.7884775871187504
Philippines,1997,560941351,145508525,415432826,0.7405993964598984
Philippines,1998,372372616,144068265,228304351,0.6131072511518946
Philippines,1999,635792661,142464506,493328155,0.7759261552721823
Philippines,2000,587037533,140887477,446150056,0.7600026078741374
Philippines,2001,484485278,173818557,310666721,0.6412304668626071
Philippines,2002,485866245,171803063,314063182,0.6463984383191715
Philippines,2003,532915080,227238213,305676867,0.5735939523422756
Philippines,2004,561786798,283591882,278194916,0.4951966065959421
Philippines,2005,600353123,281124186,319228937,0.5317352817368454
Philippines,2006,817026212,285497063,531529149,0.6505656014375215
Philippines,2007,803128429,290261316,512867113,0.6385866749090013
Philippines,2008,1118676842,286631583,832045259,0.7437762432915367
Philippines,2009,1039978311,283062346,756915965,0.7278189910250926
Philippines,2010,902729777,299200165,603529612,0.6685606561087216
Philippines,2011,1240296308,312212342,928083966,0.7482760047045145
Philippines,2012,1419629641,314933874,1104695767,0.7781577216307222
Philippines,2013,1323679841,310997856,1012681985,0.7650505459348459
Philippines,2014,1131844097,312166236,819677861,0.7241967892685842
Philippines,2015,912870796,319471001,593399795,0.6500370015123148
Philippines,2016,732296623,320803971,411492652,0.5619207286717203
Philippines,2017,900002363,319526335,580476028,0.6449716710354904
Philippines,2018,907061895,332780639,574281256,0.6331224574261275
Philippines,2019,770458799,342611520,427847279,0.5553149364447715
Philippines,2020,628799200,344473994,284325206,0.4521717044169267
Poland,1995,43081058,35355850,7725208,0.17931797311013115
Poland,1996,46126636,37040343,9086293,0.19698581531070247
Poland,1997,42980681,37365806,5614875,0.13063718092321525
Poland,1998,52462442,48932918,3529524,0.06727715800953375
Poland,1999,50355704,49330029,1025675,0.020368596177306943
Poland,2000,34465408,49742406,-15276998,-0.44325597422203733
Poland,2001,46058159,55863008,-9804849,-0.21287974189328757
Poland,2002,47772030,55375933,-7603903,-0.15917060673368916
