Country Name,ISO3 code,Year,ppp_factor,exchange_rate,price_level_ratio
Kyrgyz Republic,KGZ,2005,8.19255305161117,41.0118205059348,0.19976077507765427
Kyrgyz Republic,KGZ,2006,8.69386181732999,40.1528999454205,0.21651890222493228
Kyrgyz Republic,KGZ,2007,9.7237667356433,37.3162568055556,0.26057722740817985
Kyrgyz Republic,KGZ,2008,11.6593556897776,36.5745916666667,0.3187829353240241
Kyrgyz Republic,KGZ,2009,12.0554901813113,42.9041083333333,0.2809868483374372
Kyrgyz Republic,KGZ,2010,13.1058527549152,45.9642614008139,0.28513136849150217
Kyrgyz Republic,KGZ,2011,15.7278079986572,46.1439013172043,0.3408426151603536
Kyrgyz Republic,KGZ,2012,15.3066004681555,47.0044791422568,0.3256413164760492
Kyrgyz Republic,KGZ,2013,15.3713027671433,48.4380590087726,0.3173393625116029
Kyrgyz Republic,KGZ,2014,16.0463237607682,53.654058312852,0.29907008463746626
Kyrgyz Republic,KGZ,2015,17.1601710682343,64.4621082725294,0.26620555126254103
Kyrgyz Republic,KGZ,2016,16.754661356211,69.9140658252997,0.23964650258042944
Kyrgyz Republic,KGZ,2017,16.9797916412354,68.866667859063,0.24656037774304518
Kyrgyz Republic,KGZ,2018,18.4928894042969,68.840320327701,0.2686345635270883
Kyrgyz Republic,KGZ,2019,18.709680557251,69.7893491807476,0.26808790706436814
Kyrgyz Republic,KGZ,2020,18.3638648986816,77.3461127039303,0.2374245357226395
Kyrgyz Republic,KGZ,2021,19.9189929962158,84.6408220065285,0.23533553342238822
Kyrgyz Republic,KGZ,2022,22.2518617475837,84.1162225704045,0.2645371019717284
Kyrgyz Republic,KGZ,2023,25.7192364470372,87.8561255862776,0.292742666210338
Kyrgyz Republic,KGZ,2024,26.7014758852856,87.1503126405883,0.3063841663472127
Cambodia,KHM,1990,73.2412829325629,426.25,0.17182705673328538
Cambodia,KHM,1991,146.961781267844,718.333333333333,0.20458716649815878
Cambodia,KHM,1992,252.058867004542,1266.58333333333,0.19900693493351615
Cambodia,KHM,1993,510.66565531919,2689.0,0.1899091317661547
Cambodia,KHM,1994,799.810277387504,2545.25,0.31423643154405423
Cambodia,KHM,1995,846.088688846252,2450.83333333333,0.3452248985431839
Cambodia,KHM,1996,856.073652207512,2624.08333333333,0.32623722018768964
Cambodia,KHM,1997,892.097762529544,2946.25,0.3027909249145673
Cambodia,KHM,1998,973.557428382305,3744.41666666667,0.26000242896284803
Cambodia,KHM,1999,972.083429980132,3807.83333333333,0.25528518316981647
Cambodia,KHM,2000,909.837301664654,3840.75,0.23689052962693588
Cambodia,KHM,2001,946.728408984239,3916.33333333333,0.24173846514194564
Cambodia,KHM,2002,950.821724738334,3912.08333333333,0.24304741073298577
Cambodia,KHM,2003,962.9270042953,3973.33333333333,0.24234740040989114
Cambodia,KHM,2004,1008.06569574082,4016.25,0.25099674963979335
Cambodia,KHM,2005,1055.77596874352,4092.5,0.2579782452641466
Cambodia,KHM,2006,1093.80879875829,4103.25,0.26657132730354965
Cambodia,KHM,2007,1156.54528258853,4056.16666666667,0.2851325839475356
Cambodia,KHM,2008,1268.44459210644,4054.16666666667,0.31287430843324293
Cambodia,KHM,2009,1270.13840082538,4139.33333333333,0.3068461267898327
Cambodia,KHM,2010,1333.50662885188,4184.91666666667,0.3186459217870238
Cambodia,KHM,2011,1371.2353515625,4058.5,0.3378675253326352
Cambodia,KHM,2012,1342.42968410045,4033.0,0.3328613151749194
Cambodia,KHM,2013,1351.39792921377,4027.25,0.335563456257687
Cambodia,KHM,2014,1403.65131683703,4037.5,0.3476535769255802
Cambodia,KHM,2015,1419.62490608612,4067.75,0.34899512164860674
Cambodia,KHM,2016,1431.95643542498,4058.69457885305,0.3528120698920976
Cambodia,KHM,2017,1464.89099121094,4050.5799859191,0.36164968876143494
Cambodia,KHM,2018,1468.92175292969,4051.16690028162,0.3625922577585181
Cambodia,KHM,2019,1468.90258789063,4061.14896313364,0.36169630841544015
Cambodia,KHM,2020,1433.76916503906,4092.78321900878,0.3503164199804114
Cambodia,KHM,2021,1426.95983886719,4098.72279505888,0.3481474376816671
Cambodia,KHM,2022,1378.68596342675,4102.03786482335,0.33609781500301233
Cambodia,KHM,2023,1343.02092677806,4110.65274641577,0.32671719301735946
Cambodia,KHM,2024,1340.8205322666,4072.39723921642,0.32924600757380695
Cambodia,KHM,2025,1349.49224235827,4013.43310400666,0.33624386090079716
Kiribati,KIR,1990,0.524738713166559,1.28105666666667,0.4096139747915582
Kiribati,KIR,1991,0.608646336460435,1.28375583333333,0.47411378445701563
Kiribati,KIR,1992,0.759094954265817,1.36164833333333,0.5574823804965444
Kiribati,KIR,1993,0.768577973631398,1.47056,0.5226430568160415
Kiribati,KIR,1994,0.780130031334908,1.36775083333333,0.5703743783753814
Kiribati,KIR,1995,0.750321980844982,1.3490325,0.5561926646281553
Kiribati,KIR,1996,0.829244931383847,1.27786333333333,0.6489308439743289
Kiribati,KIR,1997,0.836486803765479,1.34738,0.6208247144573016
Kiribati,KIR,1998,0.87386479670859,1.59182833333333,0.5489692439879458
Kiribati,KIR,1999,0.901370624569125,1.54995,0.581548194825075
Kiribati,KIR,2000,0.890213187946272,1.72482666666667,0.5161174772805791
Kiribati,KIR,2001,0.873423480047635,1.9334425,0.4517452575122534
Kiribati,KIR,2002,0.928963313513554,1.8405625,0.5047170707398168
Kiribati,KIR,2003,0.996981444343458,1.54191416666667,0.6465868631966366
Kiribati,KIR,2004,0.932949679858932,1.3597525,0.686117274915054
Kiribati,KIR,2005,0.941075660456565,1.30947333333333,0.7186672966153574
Kiribati,KIR,2006,0.86329139889015,1.3279734405,0.6500818258572318
Kiribati,KIR,2007,0.902001288945393,1.1950725,0.7547670027930464
Kiribati,KIR,2008,0.969045847501194,1.19217833333333,0.8128363185327672
Kiribati,KIR,2009,0.982352916133718,1.28218881008452,0.766153087912975
Kiribati,KIR,2010,0.962228715133838,1.09015948638677,0.8826494904181897
Kiribati,KIR,2011,0.961621381691926,0.969463201496735,0.9919111733248852
Kiribati,KIR,2012,0.938924380875571,0.965801030658708,0.9721716493046126
Kiribati,KIR,2013,0.895707674252653,1.03584309652054,0.8647136591066634
Kiribati,KIR,2014,0.924431628871582,1.10936329281692,0.8332992761318474
Kiribati,KIR,2015,0.944684861003046,1.33109026245502,0.7097075890711572
Kiribati,KIR,2016,0.951855795724369,1.34521397601947,0.7075869063901193
Kiribati,KIR,2017,0.944675912536428,1.30475807671592,0.7240238090069389
Kiribati,KIR,2018,0.960446416261646,1.33841214646451,0.7176013896756082
Kiribati,KIR,2019,0.911646299153458,1.43850654421382,0.6337449786519362
Kiribati,KIR,2020,0.937517740517453,1.45308511847016,0.6451912063516914
Kiribati,KIR,2021,0.97877842181364,1.33122425957081,0.7352468337147046
Kiribati,KIR,2022,0.89469854215867,1.44166445896522,0.6206010952096687
Kiribati,KIR,2023,0.939254719016737,1.50519106560508,0.6240102937623808
Kiribati,KIR,2024,1.03691322245715,1.51535803855596,0.6842694571675368
Kiribati,KIR,2025,1.00874671689262,1.5519978866485,0.6499665531574808
St. Kitts and Nevis,KNA,1990,1.48641500427334,2.7,0.5505240756567925
St. Kitts and Nevis,KNA,1991,1.48724040385895,2.7,0.5508297792070185
St. Kitts and Nevis,KNA,1992,1.53113193974424,2.7,0.5670859036089777
St. Kitts and Nevis,KNA,1993,1.52545621698353,2.7,0.564983784067974
St. Kitts and Nevis,KNA,1994,1.5872438201683,2.7,0.5878680815438148
St. Kitts and Nevis,KNA,1995,1.56682846580987,2.7,0.5803068391888406
St. Kitts and Nevis,KNA,1996,1.5485961441289,2.7,0.5735541274551481
St. Kitts and Nevis,KNA,1997,1.59716968071436,2.7,0.5915443261905037
St. Kitts and Nevis,KNA,1998,1.62364573584855,2.7,0.6013502725365
St. Kitts and Nevis,KNA,1999,1.64549801987048,2.7,0.6094437110631408
St. Kitts and Nevis,KNA,2000,1.63813671209555,2.7,0.6067173007761295
St. Kitts and Nevis,KNA,2001,1.66512042425298,2.7,0.6167112682418444
St. Kitts and Nevis,KNA,2002,1.69663474426549,2.7,0.6283832386168482
St. Kitts and Nevis,KNA,2003,1.69156146486723,2.7,0.6265042462471222
St. Kitts and Nevis,KNA,2004,1.71050603500109,2.7,0.6335207537041074
St. Kitts and Nevis,KNA,2005,1.63157415705902,2.7,0.6042867248366741
St. Kitts and Nevis,KNA,2006,1.8070155672281,2.7,0.6692650248992963
St. Kitts and Nevis,KNA,2007,1.87061816524174,2.7,0.6928215426821258
St. Kitts and Nevis,KNA,2008,1.86013526869088,2.7,0.6889389884040296
St. Kitts and Nevis,KNA,2009,1.90548287253445,2.7,0.7057343972349814
St. Kitts and Nevis,KNA,2010,1.8944369304808,2.7,0.7016433075854814
St. Kitts and Nevis,KNA,2011,1.96119391918182,2.7,0.7263681182154889
St. Kitts and Nevis,KNA,2012,2.01793695370612,2.7,0.7473840569281925
St. Kitts and Nevis,KNA,2013,2.03725888609456,2.7,0.7545403281831703
St. Kitts and Nevis,KNA,2014,2.04040925302396,2.7,0.7557071307496147
St. Kitts and Nevis,KNA,2015,2.04214786936031,2.7,0.7563510627260407
St. Kitts and Nevis,KNA,2016,2.04667573482668,2.7,0.7580280499358073
St. Kitts and Nevis,KNA,2017,2.05065178871155,2.7,0.7595006624857592
St. Kitts and Nevis,KNA,2018,2.00792121887207,2.7,0.7436745255081739
St. Kitts and Nevis,KNA,2019,1.96132147312164,2.7,0.7264153604154222
St. Kitts and Nevis,KNA,2020,1.86340057849884,2.7,0.6901483624069777
St. Kitts and Nevis,KNA,2021,1.84317195415497,2.7,0.6826562793166555
St. Kitts and Nevis,KNA,2022,1.78031609721974,2.7,0.6593763323036074
St. Kitts and Nevis,KNA,2023,1.79247081385822,2.7,0.6638780792067481
St. Kitts and Nevis,KNA,2024,1.85383769695909,2.7,0.6866065544292925
St. Kitts and Nevis,KNA,2025,1.85174655680503,2.7,0.685832058075937
"Korea, Rep.",KOR,1990,562.81864,707.765833333333,0.7952045909722969
"Korea, Rep.",KOR,1991,593.748987,733.329166666667,0.8096623098994877
"Korea, Rep.",KOR,1992,625.494825,780.670833333333,0.8012273525440197
"Korea, Rep.",KOR,1993,649.240687,802.538333333333,0.8089840198702869
"Korea, Rep.",KOR,1994,687.121498,803.771666666667,0.8548715095290326
"Korea, Rep.",KOR,1995,720.334889,771.254166666667,0.9339786028168402
"Korea, Rep.",KOR,1996,735.559277,804.4575,0.9143544276733078
"Korea, Rep.",KOR,1997,751.005864,949.89,0.7906240343618735
"Korea, Rep.",KOR,1998,776.066263,1403.18333333333,0.5530754567590374
"Korea, Rep.",KOR,1999,754.89297,1189.43916666667,0.634662949695478
"Korea, Rep.",KOR,2000,747.251482,1130.3625,0.661072427650422
"Korea, Rep.",KOR,2001,756.670946,1290.79,0.5862076294362367
"Korea, Rep.",KOR,2002,769.77179,1251.6025,0.6150289648670405
"Korea, Rep.",KOR,2003,790.859569,1191.64583333333,0.6636699822024879
"Korea, Rep.",KOR,2004,795.262864,1146.24916666667,0.693795805594913
"Korea, Rep.",KOR,2005,788.920135,1024.32833333333,0.7701828694250078
"Korea, Rep.",KOR,2006,771.744441,955.340833333333,0.8078210561850094
"Korea, Rep.",KOR,2007,770.254981,929.375833333333,0.8287874005044608
"Korea, Rep.",KOR,2008,785.717886,1100.12583333333,0.7142072862877071
"Korea, Rep.",KOR,2009,828.190489,1277.24583333333,0.6484190180042361
"Korea, Rep.",KOR,2010,840.493838,1156.46,0.7267815903706137
"Korea, Rep.",KOR,2011,854.585723,1108.23333333333,0.7711243627996535
"Korea, Rep.",KOR,2012,854.887268,1126.80666666667,0.7586814076357352
"Korea, Rep.",KOR,2013,869.081422,1094.9825,0.7936943485398168
"Korea, Rep.",KOR,2014,871.878106,1052.84,0.828120232893887
"Korea, Rep.",KOR,2015,857.483387,1130.9525,0.758195757116236
"Korea, Rep.",KOR,2016,858.809687,1160.7675,0.7398636565892827
"Korea, Rep.",KOR,2017,872.624771,1131.00083333333,0.7715509531749557
"Korea, Rep.",KOR,2018,854.871397,1100.16333333333,0.7770404367230344
"Korea, Rep.",KOR,2019,847.547829,1165.3575,0.7272856861521034
"Korea, Rep.",KOR,2020,829.359157,1180.26583333333,0.7026884398218218
"Korea, Rep.",KOR,2021,829.867766,1143.95166666667,0.7254395357612698
"Korea, Rep.",KOR,2022,810.157015,1291.44666666667,0.627325181837421
"Korea, Rep.",KOR,2023,811.048042,1305.6625,0.6211774038084115
"Korea, Rep.",KOR,2024,809.26722,1363.375,0.5935763968093885
"Korea, Rep.",KOR,2025,816.329274,1422.44083333333,0.5738933071029917
Kuwait,KWT,1992,0.098582963327011,0.293222666666667,0.3362051250938225
Kuwait,KWT,1993,0.0891871848466628,0.3018386,0.29547971944828394
Kuwait,KWT,1994,0.0821964159651482,0.296870315,0.2768765073906032
Kuwait,KWT,1995,0.0844134705029518,0.298447720833333,0.28284173277400293
Kuwait,KWT,1996,0.0957531848040698,0.299408563333333,0.3198077694840923
Kuwait,KWT,1997,0.0896914008308643,0.303348835,0.29567082672614947
Kuwait,KWT,1998,0.0734780487123829,0.30475564,0.24110480354812436
Kuwait,KWT,1999,0.0855590115793141,0.304414666666667,0.2810607403256326
Kuwait,KWT,2000,0.100833117065299,0.306751583333333,0.3287126213647876
Kuwait,KWT,2001,0.0910010391631465,0.306681666666667,0.29672800514044334
Kuwait,KWT,2002,0.0942218341387117,0.303914251666667,0.3100276924231054
Kuwait,KWT,2003,0.0969441778422477,0.298011521083333,0.3253034563557668
Kuwait,KWT,2004,0.105140636234052,0.2947,0.3567717551206379
Kuwait,KWT,2005,0.124138509974638,0.292,0.4251318834747877
Kuwait,KWT,2006,0.139905159087282,0.290176225,0.48213860073230325
Kuwait,KWT,2007,0.142082012073217,0.284213958333333,0.49991215388014043
Kuwait,KWT,2008,0.165411693478658,0.268828366666667,0.6153059497763486
Kuwait,KWT,2009,0.136176323870825,0.287785416666667,0.47318702055203116
Kuwait,KWT,2010,0.149479849816432,0.286606591666667,0.5215506347819174
Kuwait,KWT,2011,0.171689406037331,0.275978944444444,0.6221105250726581
Kuwait,KWT,2012,0.177855683979551,0.279935558333333,0.6353450952728539
Kuwait,KWT,2013,0.183309784165492,0.283589441666667,0.6463914280030059
Kuwait,KWT,2014,0.184760306448633,0.284567141666667,0.6492678858371337
Kuwait,KWT,2015,0.198600794503785,0.300852025,0.6601278302972533
Kuwait,KWT,2016,0.197206610920341,0.302137441178496,0.6527049747662216
Kuwait,KWT,2017,0.189230144023895,0.303349758333333,0.6238018617966435
Kuwait,KWT,2018,0.188494756817818,0.301956493524177,0.6242447533347237
Kuwait,KWT,2019,0.18986764550209,0.303611163035755,0.6253645076934476
Kuwait,KWT,2020,0.186391651630402,0.306233121756716,0.608659346060153
Kuwait,KWT,2021,0.202588081359863,0.301643110769949,0.6716151442768031
Kuwait,KWT,2022,0.222487093571873,0.306250154417753,0.7264881024953882
Kuwait,KWT,2023,0.1972847490244,0.30718535125088,0.6422335837989763
Kuwait,KWT,2024,0.189696382555312,0.306690648597046,0.6185267905072315
Kuwait,KWT,2025,0.175361574871678,0.306454776364578,0.5722266004529711
Lao PDR,LAO,1990,140.383475057126,707.749981094527,0.19835178920107438
Lao PDR,LAO,1991,153.405788741856,702.083314579229,0.21850083253124283
Lao PDR,LAO,1992,158.977815655973,716.08331420526,0.22201022213792734
Lao PDR,LAO,1993,172.662962941507,716.249980867475,0.24106522520585474
Lao PDR,LAO,1994,182.07145253185,717.666647496299,0.2536991974854021
Lao PDR,LAO,1995,213.4377566073,804.690820071722,0.26524194297168235
Lao PDR,LAO,1996,238.368574366002,921.021666666667,0.2588088673621525
Lao PDR,LAO,1997,279.676728065584,1259.97916666667,0.2219693273226739
Lao PDR,LAO,1998,510.281159294278,3298.33333333333,0.15470879008416732
Lao PDR,LAO,1999,1147.07594841785,7102.025,0.16151392714301205
Lao PDR,LAO,2000,1399.81669931957,7887.64333333333,0.17746957363093716
Lao PDR,LAO,2001,1490.39441641512,8954.58333333333,0.16643928153163134
Lao PDR,LAO,2002,1560.31721601945,10056.3333333333,0.15515766674594336
Lao PDR,LAO,2003,1735.90897714426,10569.0375,0.16424475522432955
Lao PDR,LAO,2004,1871.16774604661,10585.375,0.1767691504596304
Lao PDR,LAO,2005,1971.04156100809,10655.1666666667,0.18498458284789074
Lao PDR,LAO,2006,2118.67802561402,10153.6240754273,0.2086622480678022
Lao PDR,LAO,2007,2216.22801132584,9602.72881820274,0.23079148159685633
Lao PDR,LAO,2008,2367.05598978061,8740.18140302543,0.27082458368212464
Lao PDR,LAO,2009,2283.56756321705,8511.35116305693,0.26829671569994135
Lao PDR,LAO,2010,2463.63722305414,8254.16302973342,0.2984720818064224
Lao PDR,LAO,2011,2666.53491210938,8029.2625550619,0.3321020945352338
Lao PDR,LAO,2012,2618.47939086938,8006.58203188054,0.32704084969630504
Lao PDR,LAO,2013,2719.06547284056,7833.22998982965,0.34711932068519435
Lao PDR,LAO,2014,2747.66571723553,8042.42157002354,0.34164656668544763
Lao PDR,LAO,2015,2832.49758055387,8127.61059846586,0.3485031112450839
Lao PDR,LAO,2016,2775.05374890645,8124.36675616228,0.3415716981020816
Lao PDR,LAO,2017,2808.07495117188,8244.84318921019,0.3405856105118814
Lao PDR,LAO,2018,2855.97534179688,8401.33476613966,0.33994304730094405
Lao PDR,LAO,2019,2902.38134765625,8679.40909309671,0.3343984960871011
Lao PDR,LAO,2020,2953.51440429688,9045.78783382479,0.3265071499082528
Lao PDR,LAO,2021,3031.69677734375,9697.91578947368,0.31261322980700834
Lao PDR,LAO,2022,3276.84900579848,14035.2266926511,0.2334731798464111
Lao PDR,LAO,2023,3931.63306336066,17688.8735909054,0.22226588047879312
Lao PDR,LAO,2024,4375.37070071078,20167.3313803145,0.2169533796118219
Lebanon,LBN,1990,183.521536527546,695.089166666667,0.26402589096249657
Lebanon,LBN,1991,262.115678070758,928.2275,0.2823830128613492
Lebanon,LBN,1992,505.974572208867,1712.79083333333,0.2954094349186642
Lebanon,LBN,1993,616.553627001327,1741.36333333333,0.3540637471796972
Lebanon,LBN,1994,651.195009557169,1680.07333333333,0.38759915810649354
Lebanon,LBN,1995,705.934905036234,1621.41333333333,0.43538244722890035
Lebanon,LBN,1996,705.292581757249,1571.44416666667,0.44881809784773186
Lebanon,LBN,1997,773.394292233055,1539.45,0.5023835085472441
Lebanon,LBN,1998,795.527977353934,1516.13166666667,0.5247090307815827
Lebanon,LBN,1999,790.803780771913,1507.5,0.5245796224025957
Lebanon,LBN,2000,757.141205057595,1507.5,0.5022495555937612
Lebanon,LBN,2001,729.174896585442,1507.5,0.4836981071876895
Lebanon,LBN,2002,753.351915036984,1507.5,0.499735930372792
Lebanon,LBN,2003,750.448103666299,1507.5,0.4978096873408285
Lebanon,LBN,2004,721.773487489574,1507.5,0.47878838307766103
Lebanon,LBN,2005,692.396966336946,1507.5,0.45930147020692935
Lebanon,LBN,2006,677.599116197111,1507.5,0.4494853175436889
Lebanon,LBN,2007,680.394143614282,1507.5,0.45133939874910917
Lebanon,LBN,2008,717.819861240868,1507.5,0.4761657454334116
Lebanon,LBN,2009,786.79156055807,1507.5,0.5219181164564312
Lebanon,LBN,2010,781.84236333314,1507.5,0.518635066887655
Lebanon,LBN,2011,788.751806458703,1507.5,0.523218445412075
Lebanon,LBN,2012,786.13391986052,1507.5,0.5214818705542421
Lebanon,LBN,2013,754.172472755552,1507.5,0.5002802472673645
Lebanon,LBN,2014,707.768888257175,1507.5,0.4694984333380929
Lebanon,LBN,2015,682.218128383862,1507.5,0.4525493388947675
Lebanon,LBN,2016,643.812344730719,1507.5,0.42707286549301426
Lebanon,LBN,2017,619.012889525663,1507.5,0.41062214893907995
Lebanon,LBN,2018,629.079223632813,1507.5,0.4172996508343701
Lebanon,LBN,2019,637.468505859375,1507.5,0.4228646805037313
Lebanon,LBN,2020,1261.38049316406,1507.5,0.8367366455482985
Lebanon,LBN,2021,4099.5078125,1507.5,2.719408167495854
Lebanon,LBN,2022,8119.57915962761,1507.5,5.386122162273705
Lebanon,LBN,2023,23717.2420473074,13875.625,1.7092737838697285
Lebanon,LBN,2024,33594.2483818204,89500.0,0.37535473052313295
Liberia,LBR,1990,0.219786316024099,46.4387280920379,0.004732823767018336
Liberia,LBR,1991,0.224384438552714,46.4387280920379,0.004831838591875336
Liberia,LBR,1992,0.21705242250299,46.4387280920379,0.004673952785115243
Liberia,LBR,1993,0.227029938198824,46.4387280920379,0.0048888061220985326
Liberia,LBR,1994,0.234163374202947,46.4387280920379,0.005042415755635117
Liberia,LBR,1995,0.244287065944353,49.8383333333333,0.00490158979254964
Liberia,LBR,1996,0.253006770028582,46.8375,0.005401799199969725
Liberia,LBR,1997,0.223824032861282,50.57,0.004426023983810204
Liberia,LBR,1998,0.206580668578447,41.5075,0.004976947987193808
Liberia,LBR,1999,0.205567584711217,41.9025,0.00490585489436709
Liberia,LBR,2000,0.309184508707449,40.9025,0.0075590613949623854
Liberia,LBR,2001,0.304553124715276,48.591908993784,0.006267568634816039
Liberia,LBR,2002,0.295716114809382,61.7541666666667,0.004788601818652698
Liberia,LBR,2003,0.334972680211,59.3788333333333,0.005641280931381276
Liberia,LBR,2004,0.381192700630704,54.9058333333333,0.0069426630557901416
